2026-09-15 00:09:55,782,PF_010,41.21,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:55,841,PF_010,54.25,0.05,0.00,QUEUE_MODE
2026-09-15 00:09:55,912,PF_010,45.67,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:55,969,PF_010,45.50,0.04,0.00,QUEUE_MODE
2026-09-15 00:09:56,016,PF_010,42.54,0.03,0.00,QUEUE_MODE
2026-09-15 00:09:56,062,PF_010,41.52,0.06,0.00,QUEUE_MODE
2026-09-15 00:09:56,120,PF_010,52.27,0.03,0.00,QUEUE_MODE
2026-09-15 00:09:56,166,PF_010,40.69,0.01,0.00,QUEUE_MODE
2026-09-15 11:36:53,713,PF_010,355.90,129.28,0.04,QUEUE_MODE
2026-09-15 11:37:02,718,PF_010,107.68,1.62,0.00,QUEUE_MODE
2026-09-15 11:37:12,604,PF_010,62.59,2.05,0.02,QUEUE_MODE
2026-09-15 11:37:22,786,PF_010,183.90,2.52,0.03,QUEUE_MODE
2026-09-15 11:37:32,738,PF_010,46.81,1.29,0.00,QUEUE_MODE
2026-09-15 11:37:42,549,PF_010,40.03,1.44,0.03,QUEUE_MODE
2026-09-15 11:37:52,599,PF_010,59.14,2.95,0.02,QUEUE_MODE
2026-09-15 11:38:02,637,PF_010,36.14,2.67,0.02,QUEUE_MODE
2026-09-15 11:38:12,694,PF_010,42.05,1.20,0.04,QUEUE_MODE
2026-09-15 11:38:22,711,PF_010,38.15,1.49,0.03,QUEUE_MODE
2026-09-15 11:38:32,790,PF_010,40.15,1.35,0.02,QUEUE_MODE
2026-09-15 11:38:42,791,PF_010,36.87,1.32,0.02,QUEUE_MODE
2026-09-15 11:38:52,806,PF_010,34.32,1.64,0.02,QUEUE_MODE
2026-09-15 11:38:53,658,PF_010,46.10,1.31,0.00,QUEUE_MODE
2026-09-15 11:39:02,688,PF_010,32.61,1.32,0.00,QUEUE_MODE
2026-09-15 11:39:12,524,PF_010,51.05,2.98,0.06,QUEUE_MODE
2026-09-15 11:39:22,595,PF_010,36.83,1.35,0.02,QUEUE_MODE
2026-09-15 11:39:33,060,PF_010,87.12,2.54,0.02,QUEUE_MODE
2026-09-15 11:39:42,524,PF_010,40.00,1.49,0.00,QUEUE_MODE
2026-09-15 11:39:52,616,PF_010,139.69,2.90,0.03,QUEUE_MODE
2026-09-15 11:40:02,673,PF_010,41.99,1.33,0.04,QUEUE_MODE
2026-09-15 11:40:12,493,PF_010,37.28,1.34,0.00,QUEUE_MODE
2026-09-15 11:40:22,563,PF_010,68.64,2.37,0.02,QUEUE_MODE
2026-09-15 11:40:32,805,PF_010,39.47,1.47,0.02,QUEUE_MODE
2026-09-15 11:40:42,660,PF_010,79.10,2.46,0.00,QUEUE_MODE
2026-09-15 11:40:52,551,PF_010,151.22,3.69,0.03,QUEUE_MODE
2026-09-15 11:41:02,698,PF_010,46.03,1.42,0.04,QUEUE_MODE
2026-09-15 11:41:12,512,PF_010,29.01,1.36,0.00,QUEUE_MODE
2026-09-15 11:41:23,638,PF_010,52.51,1.64,0.06,QUEUE_MODE
2026-09-15 11:41:32,663,PF_010,43.53,3.48,0.00,QUEUE_MODE
2026-09-15 11:41:42,811,PF_010,46.81,1.81,0.06,QUEUE_MODE
2026-09-15 11:41:52,710,PF_010,66.28,6.15,0.00,QUEUE_MODE
2026-09-15 11:42:02,727,PF_010,36.77,1.41,0.03,QUEUE_MODE
2026-09-15 11:42:12,622,PF_010,37.29,1.70,0.00,QUEUE_MODE
2026-09-15 11:42:22,495,PF_010,32.98,3.00,0.06,QUEUE_MODE
2026-09-15 11:42:32,339,PF_010,23.43,1.36,0.00,QUEUE_MODE
2026-09-15 11:42:42,579,PF_010,61.44,2.73,0.05,QUEUE_MODE
2026-09-15 11:42:52,769,PF_010,33.86,1.34,0.03,QUEUE_MODE
2026-09-15 11:43:02,640,PF_010,37.88,1.30,0.00,QUEUE_MODE
2026-09-15 11:43:12,637,PF_010,37.91,1.35,0.06,QUEUE_MODE
2026-09-15 11:43:22,705,PF_010,35.34,1.61,0.02,QUEUE_MODE
2026-09-15 11:43:32,532,PF_010,37.89,1.50,0.00,QUEUE_MODE
2026-09-15 11:43:42,585,PF_010,79.62,2.66,0.07,QUEUE_MODE
2026-09-15 11:43:52,614,PF_010,70.61,1.85,0.02,QUEUE_MODE
2026-09-15 11:44:02,480,PF_010,35.96,1.31,0.00,QUEUE_MODE
2026-09-15 11:44:12,523,PF_010,44.71,3.61,0.07,QUEUE_MODE
2026-09-15 11:44:23,604,PF_010,42.02,1.50,0.02,QUEUE_MODE
2026-09-15 11:44:32,444,PF_010,46.62,1.27,0.00,QUEUE_MODE
2026-09-15 11:44:42,462,PF_010,42.25,1.36,0.05,QUEUE_MODE
2026-09-15 11:44:52,503,PF_010,43.90,1.52,0.05,QUEUE_MODE
2026-09-15 11:45:02,584,PF_010,61.42,3.36,0.02,QUEUE_MODE
2026-09-15 11:45:13,584,PF_010,37.30,2.10,0.02,QUEUE_MODE
2026-09-15 11:45:22,375,PF_010,27.18,1.29,0.00,QUEUE_MODE
2026-09-15 11:45:32,503,PF_010,56.08,4.60,0.07,QUEUE_MODE
2026-09-15 11:45:42,331,PF_010,39.74,2.84,0.00,QUEUE_MODE
2026-09-15 11:45:52,753,PF_010,73.44,1.37,0.03,QUEUE_MODE
2026-09-15 11:46:02,583,PF_010,63.29,3.36,0.00,QUEUE_MODE
2026-09-15 11:46:12,368,PF_010,27.71,3.85,0.02,QUEUE_MODE
2026-09-15 11:46:22,428,PF_010,37.39,1.37,0.03,QUEUE_MODE
2026-09-15 11:46:33,430,PF_010,170.52,2.97,0.04,QUEUE_MODE
2026-09-15 11:46:42,325,PF_010,33.89,1.35,0.00,QUEUE_MODE
2026-09-15 11:46:52,585,PF_010,35.58,1.58,0.20,QUEUE_MODE
2026-09-15 11:47:03,638,PF_010,48.88,1.47,0.02,QUEUE_MODE
2026-09-15 11:47:12,684,PF_010,56.44,1.54,0.00,QUEUE_MODE
2026-09-15 11:47:22,525,PF_010,51.44,1.40,0.05,QUEUE_MODE
2026-09-15 11:47:32,557,PF_010,76.84,2.48,0.03,QUEUE_MODE
2026-09-15 11:47:42,617,PF_010,80.26,3.12,0.02,QUEUE_MODE
2026-09-15 11:47:53,628,PF_010,37.56,1.37,0.02,QUEUE_MODE
2026-09-15 11:48:02,683,PF_010,48.76,2.98,0.00,QUEUE_MODE
2026-09-15 11:48:12,540,PF_010,39.18,1.70,0.03,QUEUE_MODE
2026-09-15 11:48:22,589,PF_010,66.42,7.77,0.02,QUEUE_MODE
2026-09-15 11:48:32,693,PF_010,147.94,3.26,0.02,QUEUE_MODE
2026-09-15 11:48:42,286,PF_010,29.41,1.42,0.00,QUEUE_MODE
2026-09-15 11:48:52,565,PF_010,61.94,1.37,0.02,QUEUE_MODE
2026-09-15 11:49:02,374,PF_010,38.34,2.52,0.00,QUEUE_MODE
2026-09-15 11:49:13,441,PF_010,41.69,1.50,0.04,QUEUE_MODE
2026-09-15 11:49:22,505,PF_010,38.88,1.41,0.00,QUEUE_MODE
2026-09-15 11:49:32,527,PF_010,40.49,2.72,0.05,QUEUE_MODE
2026-09-15 11:49:43,371,PF_010,46.54,15.77,0.02,QUEUE_MODE
2026-09-15 11:49:52,383,PF_010,30.72,2.94,0.00,QUEUE_MODE
2026-09-15 11:50:02,407,PF_010,31.75,1.54,0.08,QUEUE_MODE
2026-09-15 11:50:12,634,PF_010,171.08,2.77,0.02,QUEUE_MODE
2026-09-15 11:50:22,465,PF_010,170.24,3.38,0.00,QUEUE_MODE
2026-09-15 11:50:32,690,PF_010,132.97,4.46,0.03,QUEUE_MODE
2026-09-15 11:50:42,718,PF_010,120.09,4.19,0.09,QUEUE_MODE
2026-09-15 11:50:52,473,PF_010,45.55,1.44,0.00,QUEUE_MODE
2026-09-15 11:51:02,570,PF_010,63.36,2.81,0.06,QUEUE_MODE
2026-09-15 11:51:12,485,PF_010,66.15,3.78,0.00,QUEUE_MODE
2026-09-15 11:51:23,105,PF_010,119.34,2.60,0.02,QUEUE_MODE
2026-09-15 11:51:32,701,PF_010,51.45,1.69,0.00,QUEUE_MODE
2026-09-15 11:51:43,730,PF_010,46.70,7.71,0.05,QUEUE_MODE
2026-09-15 11:51:52,573,PF_010,48.02,1.32,0.00,QUEUE_MODE
2026-09-15 11:52:02,587,PF_010,58.47,1.37,0.06,QUEUE_MODE
2026-09-15 11:52:12,458,PF_010,47.14,2.83,0.00,QUEUE_MODE
2026-09-15 11:52:22,506,PF_010,50.81,2.71,0.02,QUEUE_MODE
2026-09-15 11:52:32,576,PF_010,48.45,1.38,0.02,QUEUE_MODE
2026-09-15 11:52:42,596,PF_010,37.88,1.60,0.02,QUEUE_MODE
2026-09-15 11:52:52,467,PF_010,47.19,1.86,0.00,QUEUE_MODE
2026-09-15 11:53:02,588,PF_010,137.65,4.69,0.02,QUEUE_MODE
2026-09-15 11:53:12,584,PF_010,144.67,4.36,0.00,QUEUE_MODE
2026-09-15 11:53:22,733,PF_010,38.55,1.84,0.02,QUEUE_MODE
2026-09-15 11:53:32,784,PF_010,42.08,1.74,0.05,QUEUE_MODE
2026-09-15 11:53:42,616,PF_010,47.46,1.76,0.00,QUEUE_MODE
2026-09-15 11:53:52,424,PF_010,34.10,1.32,0.07,QUEUE_MODE
2026-09-15 11:54:02,473,PF_010,37.22,1.54,0.03,QUEUE_MODE
2026-09-15 11:54:13,586,PF_010,72.78,1.55,0.03,QUEUE_MODE
2026-09-15 11:54:22,423,PF_010,49.56,1.32,0.00,QUEUE_MODE
2026-09-15 11:54:32,631,PF_010,34.73,2.62,0.06,QUEUE_MODE
2026-09-15 11:54:42,490,PF_010,41.55,1.49,0.00,QUEUE_MODE
2026-09-15 11:54:52,569,PF_010,50.87,1.50,0.05,QUEUE_MODE
2026-09-15 11:55:02,565,PF_010,43.52,1.37,0.03,QUEUE_MODE
2026-09-15 11:55:12,451,PF_010,45.82,1.67,0.00,QUEUE_MODE
2026-09-15 11:55:23,490,PF_010,34.95,2.42,0.02,QUEUE_MODE
2026-09-15 11:55:32,623,PF_010,87.79,2.53,0.00,QUEUE_MODE
2026-09-15 11:55:42,453,PF_010,37.24,1.44,0.03,QUEUE_MODE
2026-09-15 11:55:52,523,PF_010,63.09,2.77,0.02,QUEUE_MODE
2026-09-15 11:56:02,340,PF_010,47.84,1.36,0.00,QUEUE_MODE
2026-09-15 11:56:13,395,PF_010,38.93,1.41,0.02,QUEUE_MODE
2026-09-15 11:56:22,461,PF_010,49.43,1.36,0.00,QUEUE_MODE
2026-09-15 11:56:33,723,PF_010,40.77,1.34,0.03,QUEUE_MODE
2026-09-15 11:56:42,585,PF_010,96.34,2.94,0.00,QUEUE_MODE
2026-09-15 11:56:52,612,PF_010,55.50,3.31,0.03,QUEUE_MODE
2026-09-15 11:57:02,711,PF_010,50.29,1.37,0.02,QUEUE_MODE
2026-09-15 11:57:12,798,PF_010,60.74,1.46,0.02,QUEUE_MODE
2026-09-15 11:57:22,780,PF_010,50.43,2.72,0.00,QUEUE_MODE
2026-09-15 11:57:32,652,PF_010,38.77,1.41,0.02,QUEUE_MODE
2026-09-15 11:57:42,683,PF_010,36.00,1.70,0.02,QUEUE_MODE
2026-09-15 11:57:52,540,PF_010,50.88,1.44,0.00,QUEUE_MODE
2026-09-15 11:58:02,797,PF_010,67.66,2.49,0.05,QUEUE_MODE
2026-09-15 11:58:12,624,PF_010,33.31,1.30,0.00,QUEUE_MODE
2026-09-15 11:58:22,666,PF_010,46.20,1.84,0.06,QUEUE_MODE
2026-09-15 11:58:32,661,PF_010,34.87,1.34,0.03,QUEUE_MODE
2026-09-15 11:58:42,703,PF_010,39.18,1.31,0.03,QUEUE_MODE
2026-09-15 11:58:53,756,PF_010,33.25,1.53,0.02,QUEUE_MODE
2026-09-15 11:59:02,853,PF_010,38.80,1.29,0.00,QUEUE_MODE
2026-09-15 11:59:12,638,PF_010,36.73,1.38,0.03,QUEUE_MODE
2026-09-15 11:59:22,541,PF_010,51.98,1.44,0.00,QUEUE_MODE
2026-09-15 11:59:32,573,PF_010,47.97,1.33,0.05,QUEUE_MODE
2026-09-15 11:59:42,606,PF_010,42.16,1.44,0.02,QUEUE_MODE
2026-09-15 11:59:52,462,PF_010,25.83,1.31,0.00,QUEUE_MODE
2026-09-15 12:00:03,713,PF_010,38.82,1.50,0.06,QUEUE_MODE
2026-09-15 12:00:12,378,PF_010,44.76,1.43,0.00,QUEUE_MODE
2026-09-15 12:00:22,390,PF_010,31.58,1.41,0.06,QUEUE_MODE
2026-09-15 12:00:32,404,PF_010,47.74,3.04,0.00,QUEUE_MODE
2026-09-15 12:00:42,664,PF_010,48.51,1.40,0.03,QUEUE_MODE
2026-09-15 12:00:52,325,PF_010,44.49,1.70,0.00,QUEUE_MODE
2026-09-15 12:01:02,588,PF_010,62.81,6.29,0.06,QUEUE_MODE
2026-09-15 12:01:13,646,PF_010,44.54,2.81,0.02,QUEUE_MODE
2026-09-15 12:01:22,478,PF_010,31.80,1.36,0.00,QUEUE_MODE
2026-09-15 12:01:32,551,PF_010,70.81,2.38,0.02,QUEUE_MODE
2026-09-15 12:01:42,366,PF_010,44.54,3.03,0.00,QUEUE_MODE
2026-09-15 12:01:52,437,PF_010,40.12,1.39,0.02,QUEUE_MODE
2026-09-15 12:02:03,435,PF_010,32.52,1.61,0.02,QUEUE_MODE
2026-09-15 12:02:12,314,PF_010,29.43,1.49,0.00,QUEUE_MODE
2026-09-15 12:02:22,630,PF_010,90.06,2.35,0.02,QUEUE_MODE
2026-09-15 12:02:32,364,PF_010,31.46,1.42,0.00,QUEUE_MODE
2026-09-15 12:02:42,458,PF_010,49.17,1.36,0.06,QUEUE_MODE
2026-09-15 12:02:53,467,PF_010,37.25,1.77,0.02,QUEUE_MODE
2026-09-15 12:03:02,680,PF_010,44.23,1.32,0.00,QUEUE_MODE
2026-09-15 12:03:12,757,PF_010,36.85,1.38,0.05,QUEUE_MODE
2026-09-15 12:03:22,778,PF_010,38.23,1.46,0.03,QUEUE_MODE
2026-09-15 12:03:32,641,PF_010,66.37,1.59,0.00,QUEUE_MODE
2026-09-15 12:03:42,528,PF_010,59.60,2.95,0.03,QUEUE_MODE
2026-09-15 12:03:52,367,PF_010,50.23,2.04,0.00,QUEUE_MODE
2026-09-15 12:04:02,613,PF_010,34.25,1.42,0.06,QUEUE_MODE
2026-09-15 12:04:12,626,PF_010,36.88,2.60,0.06,QUEUE_MODE
2026-09-15 12:04:22,591,PF_010,159.13,2.13,0.00,QUEUE_MODE
2026-09-15 12:04:33,535,PF_010,35.57,1.47,0.02,QUEUE_MODE
2026-09-15 12:04:42,604,PF_010,90.31,1.25,0.00,QUEUE_MODE
2026-09-15 12:04:52,516,PF_010,143.65,2.99,0.02,QUEUE_MODE
2026-09-15 12:05:02,623,PF_010,54.33,3.05,0.02,QUEUE_MODE
2026-09-15 12:05:12,753,PF_010,45.02,1.65,0.06,QUEUE_MODE
2026-09-15 12:05:22,732,PF_010,143.98,2.45,0.00,QUEUE_MODE
2026-09-15 12:05:32,709,PF_010,40.96,1.47,0.05,QUEUE_MODE
2026-09-15 12:05:42,493,PF_010,35.46,1.31,0.00,QUEUE_MODE
2026-09-15 12:05:52,361,PF_010,33.56,1.37,0.02,QUEUE_MODE
2026-09-15 12:06:02,398,PF_010,40.95,1.31,0.02,QUEUE_MODE
2026-09-15 12:06:12,435,PF_010,46.38,1.48,0.02,QUEUE_MODE
2026-09-15 12:06:22,222,PF_010,29.04,1.39,0.00,QUEUE_MODE
2026-09-15 12:06:32,473,PF_010,31.18,1.53,0.02,QUEUE_MODE
2026-09-15 12:06:42,564,PF_010,43.96,1.42,0.03,QUEUE_MODE
2026-09-15 12:06:52,779,PF_010,34.21,1.34,0.02,QUEUE_MODE
2026-09-15 12:07:03,505,PF_010,116.81,2.57,0.05,QUEUE_MODE
2026-09-15 12:07:12,262,PF_010,33.79,1.47,0.00,QUEUE_MODE
2026-09-15 12:07:22,349,PF_010,71.44,3.01,0.02,QUEUE_MODE
2026-09-15 12:07:32,339,PF_010,29.97,1.56,0.02,QUEUE_MODE
2026-09-15 12:07:42,604,PF_010,59.24,2.58,0.08,QUEUE_MODE
2026-09-15 12:07:52,438,PF_010,29.85,1.44,0.00,QUEUE_MODE
2026-09-15 12:08:02,483,PF_010,34.89,1.46,0.02,QUEUE_MODE
2026-09-15 12:08:13,579,PF_010,39.94,1.49,0.02,QUEUE_MODE
2026-09-15 12:08:22,401,PF_010,35.03,1.40,0.00,QUEUE_MODE
2026-09-15 12:08:32,468,PF_010,45.59,1.34,0.02,QUEUE_MODE
2026-09-15 12:08:42,273,PF_010,55.00,1.30,0.00,QUEUE_MODE
2026-09-15 12:08:52,464,PF_010,30.99,2.72,0.03,QUEUE_MODE
2026-09-15 12:09:02,641,PF_010,120.30,79.48,0.02,QUEUE_MODE
2026-09-15 12:09:12,385,PF_010,38.79,1.37,0.00,QUEUE_MODE
2026-09-15 12:09:22,442,PF_010,50.34,1.65,0.02,QUEUE_MODE
2026-09-15 12:09:32,591,PF_010,155.64,1.38,0.02,QUEUE_MODE
2026-09-15 12:09:42,346,PF_010,111.53,1.43,0.00,QUEUE_MODE
2026-09-15 12:09:53,347,PF_010,41.78,2.84,0.05,QUEUE_MODE
2026-09-15 12:10:02,562,PF_010,38.94,2.23,0.00,QUEUE_MODE
2026-09-15 12:10:12,414,PF_010,39.11,1.36,0.06,QUEUE_MODE
2026-09-15 12:10:22,661,PF_010,42.34,1.35,0.05,QUEUE_MODE
2026-09-15 12:10:32,519,PF_010,44.99,1.44,0.00,QUEUE_MODE
2026-09-15 12:10:42,301,PF_010,34.66,1.38,0.02,QUEUE_MODE
2026-09-15 12:10:52,333,PF_010,31.08,1.35,0.02,QUEUE_MODE
2026-09-15 12:11:02,389,PF_010,31.41,1.38,0.02,QUEUE_MODE
2026-09-15 12:11:12,428,PF_010,64.01,2.39,0.02,QUEUE_MODE
2026-09-15 12:11:22,259,PF_010,50.25,1.36,0.00,QUEUE_MODE
2026-09-15 12:11:32,589,PF_010,39.03,1.35,0.02,QUEUE_MODE
2026-09-15 12:11:42,773,PF_010,41.53,1.55,0.03,QUEUE_MODE
2026-09-15 12:11:52,421,PF_010,38.22,1.35,0.00,QUEUE_MODE
2026-09-15 12:12:03,639,PF_010,43.59,1.37,0.03,QUEUE_MODE
2026-09-15 12:12:12,721,PF_010,40.17,1.33,0.00,QUEUE_MODE
2026-09-15 12:12:22,545,PF_010,41.97,1.37,0.05,QUEUE_MODE
2026-09-15 12:12:32,574,PF_010,48.10,1.35,0.03,QUEUE_MODE
2026-09-15 12:12:42,420,PF_010,28.92,1.33,0.00,QUEUE_MODE
2026-09-15 12:12:53,433,PF_010,40.23,1.36,0.07,QUEUE_MODE
2026-09-15 12:13:02,666,PF_010,38.49,1.47,0.00,QUEUE_MODE
2026-09-15 12:13:12,519,PF_010,43.49,1.48,0.06,QUEUE_MODE
2026-09-15 12:13:22,349,PF_010,33.05,1.31,0.00,QUEUE_MODE
2026-09-15 12:13:32,398,PF_010,29.03,1.43,0.02,QUEUE_MODE
2026-09-15 12:13:43,604,PF_010,38.01,1.34,0.02,QUEUE_MODE
2026-09-15 12:13:52,662,PF_010,39.52,1.34,0.00,QUEUE_MODE
2026-09-15 12:14:02,487,PF_010,42.87,2.65,0.06,QUEUE_MODE
2026-09-15 12:14:12,567,PF_010,76.01,1.52,0.05,QUEUE_MODE
2026-09-15 12:14:22,610,PF_010,76.87,3.64,0.02,QUEUE_MODE
2026-09-15 12:14:32,582,PF_010,42.00,1.38,0.02,QUEUE_MODE
2026-09-15 12:14:42,627,PF_010,36.99,1.45,0.02,QUEUE_MODE
2026-09-15 12:14:52,676,PF_010,36.88,1.37,0.02,QUEUE_MODE
2026-09-15 12:15:02,679,PF_010,33.89,1.32,0.02,QUEUE_MODE
2026-09-15 12:15:12,536,PF_010,57.23,2.58,0.00,QUEUE_MODE
2026-09-15 12:15:22,591,PF_010,31.51,1.38,0.02,QUEUE_MODE
2026-09-15 12:15:32,421,PF_010,76.22,3.01,0.00,QUEUE_MODE
2026-09-15 12:15:42,623,PF_010,34.33,1.34,0.02,QUEUE_MODE
2026-09-15 12:15:52,719,PF_010,70.61,2.98,0.05,QUEUE_MODE
2026-09-15 12:16:02,565,PF_010,68.22,2.59,0.00,QUEUE_MODE
2026-09-15 12:16:12,590,PF_010,48.22,1.33,0.02,QUEUE_MODE
2026-09-15 12:16:22,711,PF_010,43.25,1.36,0.03,QUEUE_MODE
2026-09-15 12:16:32,683,PF_010,154.49,2.64,0.00,QUEUE_MODE
2026-09-15 12:16:42,730,PF_010,31.61,1.36,0.02,QUEUE_MODE
2026-09-15 12:16:52,538,PF_010,28.23,1.45,0.00,QUEUE_MODE
2026-09-15 12:17:02,581,PF_010,36.74,1.37,0.02,QUEUE_MODE
2026-09-15 12:17:12,646,PF_010,48.82,1.48,0.02,QUEUE_MODE
2026-09-15 12:17:22,697,PF_010,36.50,1.35,0.05,QUEUE_MODE
2026-09-15 12:17:32,524,PF_010,64.03,2.14,0.00,QUEUE_MODE
2026-09-15 12:17:42,590,PF_010,69.02,2.45,0.02,QUEUE_MODE
2026-09-15 12:17:52,604,PF_010,36.77,1.34,0.02,QUEUE_MODE
2026-09-15 12:18:02,638,PF_010,38.09,1.59,0.02,QUEUE_MODE
2026-09-15 12:18:12,645,PF_010,35.47,1.32,1.10,QUEUE_MODE
2026-09-15 12:18:22,716,PF_010,33.66,1.41,0.02,QUEUE_MODE
